id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
51100033,51150,R,Route de BISSEUIL,Tours-sur-Marne,49.047,4.115,1.668,,,,,,,2024-08-02T10:22:58+02:00,1.776,2024-08-02T10:22:58+02:00,1.853,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Marne,51,Grand Est,44
25110004,25110,R,24 Rue Ernest Nicolas,Baume-les-Dames,47.3499088497,6.34694382569,1.678,2024-07-27T21:36:54+02:00,1.799,2024-07-12T10:56:44+02:00,0.798,,,2024-07-27T21:36:54+02:00,1.729,,,"Gazole,SP95,E85,E10","GPLc,SP98",,,Non,Doubs,25,Bourgogne-Franche-Comté,27
11400005,11400,R,211 ROUTE DE VILLASAVARY,Castelnaudary,43.30462,1.95867,1.679,,,2024-06-04T11:01:18+02:00,0.798,,,2024-07-28T10:49:07+02:00,1.799,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95,GPLc,Non,Aude,11,Occitanie,76
95370007,95370,R,175 BOULEVARD DE PONTOISE,Montigny-lès-Cormeilles,48.985054207800005,2.18181283895,,,,,,,,,,2024-08-04T02:01:00+02:00,1.894,SP98,"Gazole,SP95,E85,GPLc,E10",Gazole;E10,SP95;E85;GPLc,Non,Val-d'Oise,95,Île-de-France,11
24100016,24100,R,8 RUE CLAUDE BERNARD,Bergerac,44.853526900000006,0.48766250547230006,1.663,,,,,,,2024-07-31T12:56:50+02:00,1.747,2024-07-31T12:56:50+02:00,1.849,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Dordogne,24,Nouvelle-Aquitaine,75
87150002,87150,R,32 Rue de Saint-Mathieu,Cussac,45.708,0.845,1.639,2024-08-02T11:47:05+02:00,1.799,,,,,2024-08-02T11:47:06+02:00,1.759,2024-07-27T21:30:00+02:00,1.849,"Gazole,SP95,E10,SP98","E85,GPLc",,E85,Non,Haute-Vienne,87,Nouvelle-Aquitaine,75
74320001,74320,R,75 Route des Pontets,Sevrier,45.84501,6.15048,1.695,2024-08-02T11:04:38+02:00,1.83,,,,,,,2024-08-02T11:04:38+02:00,1.895,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Non,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
88110002,88110,R,Avenue du 21ème B.C.P.,Raon-l'Étape,48.407,6.858,1.562,2024-08-04T03:15:00+02:00,1.695,,,,,2024-08-04T03:15:00+02:00,1.641,2024-08-04T03:15:00+02:00,1.735,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Vosges,88,Grand Est,44
33720001,33720,R,RN 113,Podensac,44.65647,-0.36582,1.631,2024-08-03T22:00:00+02:00,1.8,,,,,,,2024-08-03T22:00:00+02:00,1.845,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Gironde,33,Nouvelle-Aquitaine,75
91310004,91310,R,"3, rue du 8 mai 1945",Leuville-sur-Orge,48.623,2.267,1.699,2024-08-02T15:46:16+02:00,1.879,2024-08-02T11:50:46+02:00,0.789,,,,,2024-08-02T11:50:46+02:00,1.899,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,Essonne,91,Île-de-France,11
33410006,33410,R,70 avenue de la Libération,Béguey,44.646,-0.324,1.565,2024-08-04T03:15:00+02:00,1.728,,,,,2024-08-04T03:15:00+02:00,1.662,2024-08-04T03:15:00+02:00,1.771,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
1360002,1360,R,Route de Lyon,Balan,45.84889,5.11958,1.896,2024-07-23T09:48:48+02:00,1.969,,,,,,,2024-02-27T15:30:04+01:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Ain,1,Auvergne-Rhône-Alpes,84
13011018,13011,R,15 BOULEVARD DE LA CARTONNERIE,Marseille,43.292,5.459,1.689,,,2024-08-02T09:19:35+02:00,0.798,,,2024-08-02T09:19:35+02:00,1.794,2024-08-02T09:19:35+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
83470006,83470,R,RN.7 ROUTE DE NICE,Saint-Maximin-la-Sainte-Baume,43.447131629999994,5.86274698,1.643,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.979,2024-08-04T02:01:00+02:00,1.754,2024-08-04T02:01:00+02:00,1.863,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Var,83,Provence-Alpes-Côte d'Azur,93
29630002,29630,R,POULBRAOU ROUTE DE MORLAIX,Plougasnou,48.694,-3.788,1.669,2024-08-03T21:27:31+02:00,1.805,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Finistère,29,Bretagne,53
78840004,78840,R,rue des voies vaches,Freneuse,49.037,1.593,1.72,2024-08-02T20:19:11+02:00,1.86,,,,,,,2024-08-02T20:19:12+02:00,1.91,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Yvelines,78,Île-de-France,11
67130002,67130,R,Rue de la Creuse Fontaine,Russ,48.49433,7.25104,1.649,2024-08-03T22:00:00+02:00,1.839,,,,,2024-08-03T22:00:00+02:00,1.719,2024-08-03T22:00:00+02:00,1.779,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Bas-Rhin,67,Grand Est,44
39100012,39100,R,Rue du Général Bethouart,Dole,47.086,5.49,1.57,,,,,2024-05-04T20:09:51+02:00,0.998,2024-08-02T09:21:19+02:00,1.689,2024-08-02T09:20:36+02:00,1.841,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Jura,39,Bourgogne-Franche-Comté,27
44250003,44250,R,zone d'activités de la guerche,Saint-Brevin-les-Pins,47.242,-2.158,1.563,,,,,,,2024-08-04T03:16:00+02:00,1.663,2024-08-04T03:16:00+02:00,1.766,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
44300016,44300,R,"272, ROUTE DE SAINTE LUCE",Nantes,47.241,-1.508,1.615,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.945,2024-08-04T02:01:00+02:00,1.72,2024-08-04T02:01:00+02:00,1.836,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,Loire-Atlantique,44,Pays de la Loire,52
16110003,16110,R,ROUTE DE MANSLE,Rivières,45.74695,0.38339,1.679,2024-07-23T11:00:15+02:00,1.839,,,,,,,2024-06-15T11:58:47+02:00,1.899,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Charente,16,Nouvelle-Aquitaine,75
35520003,35520,R,Lieu-dit Beauséjour,La Mézière,48.21824,-1.74787,1.634,2024-08-03T10:19:17+02:00,1.783,,,,,2024-08-03T10:19:17+02:00,1.748,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Ille-et-Vilaine,35,Bretagne,53
21350002,21350,A,A6 Aire du Chien Blanc,Gissey-le-Vieil,47.314944846589,4.4959178929596,1.807,,,,,,,2024-08-02T11:30:00+02:00,2.007,2024-08-02T11:30:00+02:00,2.096,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Côte-d'Or,21,Bourgogne-Franche-Comté,27
21800010,21800,R,4 rue buffon,Chevigny-Saint-Sauveur,47.303113001183,5.121463690616,1.669,2024-07-27T14:23:22+02:00,1.829,,,,,,,2024-07-27T14:23:22+02:00,1.879,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Côte-d'Or,21,Bourgogne-Franche-Comté,27
36400006,36400,R,33 Rte de Neuvy,Le Magny,46.576,1.961,1.689,,,,,,,2024-07-23T10:04:53+02:00,1.789,2024-07-23T10:04:54+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Indre,36,Centre-Val de Loire,24
6150008,6150,R,AEROPORT CANNES MANDELIEU RN 7,Cannes,43.550093803971,6.9580731962168,1.659,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.787,2024-08-04T02:01:00+02:00,1.906,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
31210005,31210,R,40 Avenue de Saint-Gaudens,Montréjeau,43.087,0.576,1.767,,,,,,,2024-08-02T21:44:44+02:00,1.861,2024-08-02T21:44:44+02:00,1.971,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,Haute-Garonne,31,Occitanie,76
78190012,78190,R,1 AV MARTIN LUTHER KING,Trappes,48.773,1.991,1.709,,,2024-07-01T14:40:00+02:00,0.938,2024-05-09T14:30:00+02:00,1.049,2024-08-03T15:35:00+02:00,1.799,2024-08-03T15:35:00+02:00,1.899,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,Yvelines,78,Île-de-France,11
44300018,44300,R,95 rue du Perray,Nantes,47.248,-1.512,1.565,,,,,,,2024-08-04T03:17:00+02:00,1.664,2024-08-04T03:17:00+02:00,1.767,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
88700003,88700,R,4 Avenue du 17ème B.C.P.,Rambervillers,48.33845,6.63507,1.68,2024-07-29T10:32:34+02:00,1.788,,,,,2024-07-29T10:32:34+02:00,1.749,2024-07-29T10:32:34+02:00,1.823,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Vosges,88,Grand Est,44
28400002,28400,R,route de Chartres,Arcisses,48.331,0.833,1.599,2024-08-04T14:30:00+02:00,1.769,2024-08-04T14:30:00+02:00,0.801,2024-04-02T12:07:24+02:00,0.928,2024-08-04T14:30:00+02:00,1.709,2024-08-04T14:30:00+02:00,1.809,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,Eure-et-Loir,28,Centre-Val de Loire,24
56100003,56100,R,48 Avenue Chenailler Dit Col. Morice,Lorient,47.73528,-3.38937,1.733,,,,,,,2024-07-26T20:50:05+02:00,1.827,2024-07-26T20:50:05+02:00,1.937,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Morbihan,56,Bretagne,53
76300004,76300,R,AVENUE JEAN JAURES,Sotteville-lès-Rouen,49.414,1.091,1.662,,,,,,,2024-07-23T10:32:57+02:00,1.8,2024-07-23T10:32:57+02:00,1.87,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Oui,Seine-Maritime,76,Normandie,28
19230001,19230,R,55 Avenue du Midi,Saint-Sornin-Lavolps,45.393,1.377,1.649,,,2024-06-14T10:49:34+02:00,0.798,,,2024-07-30T15:20:31+02:00,1.769,2024-07-29T10:15:23+02:00,1.829,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Corrèze,19,Nouvelle-Aquitaine,75
1630003,1630,R,148 Rue des Chalets,Saint-Genis-Pouilly,46.26326,6.0295,1.679,,,2024-07-31T12:43:02+02:00,0.798,,,2024-07-31T12:43:02+02:00,1.785,2024-07-31T12:43:02+02:00,1.879,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
35290001,35290,R,RUE HENRI LETORT,Saint-Méen-le-Grand,48.189,-2.199,1.627,2024-08-03T21:53:14+02:00,1.788,2024-06-15T11:21:41+02:00,0.798,,,2024-08-03T21:53:15+02:00,1.721,2024-08-03T21:53:15+02:00,1.839,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
40130004,40130,R,boulevard des cigales,Capbreton,43.6386289453,-1.4259495936800002,1.699,,,,,,,2024-07-22T13:17:47+02:00,1.799,2024-07-18T11:46:13+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Landes,40,Nouvelle-Aquitaine,75
17690004,17690,R,Route de la Rochelle RN137,Angoulins,46.102,-1.093,1.719,,,2024-08-02T01:57:00+02:00,0.795,,,2024-08-02T01:57:00+02:00,1.832,2024-08-02T01:57:00+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Charente-Maritime,17,Nouvelle-Aquitaine,75
50690001,50690,R,"15, le pont",Martinvast,49.608,-1.661,1.799,2024-06-28T21:39:15+02:00,1.977,,,,,,,2024-06-28T21:39:15+02:00,1.987,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Manche,50,Normandie,28
51230004,51320,A,Aire de Sommesous - A26,Sommesous,48.729,4.228,1.829,,,,,2024-08-02T11:30:00+02:00,1.111,2024-08-02T11:30:00+02:00,1.977,2024-08-02T11:30:00+02:00,2.136,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Marne,51,Grand Est,44
56690002,56690,R,RUE DU DISTRO,Landévant,47.76,-3.123,1.639,,,,,,,2024-08-04T01:59:00+02:00,1.759,2024-07-27T21:45:00+02:00,1.835,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Morbihan,56,Bretagne,53
62120001,62120,R,Centre commercial du val de Lys,Aire-sur-la-Lys,50.63519769999999,2.4106756,1.658,2024-08-02T09:56:00+02:00,1.816,2024-08-02T09:56:00+02:00,0.882,2024-08-02T09:56:00+02:00,0.908,2024-08-02T09:56:00+02:00,1.759,2024-08-02T09:56:00+02:00,1.879,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,Pas-de-Calais,62,Hauts-de-France,32
26216001,26200,R,24 Avenue John F. Kennedy,Montélimar,44.555136864167,4.7374334225823,,,,,,,,,,,,,,GPLc,,Non,Drôme,26,Auvergne-Rhône-Alpes,84
70300009,70300,R,28 Rue Édouard Herriot,Saint-Sauveur,47.805,6.383,1.752,,,,,,,2024-07-31T08:55:28+02:00,1.833,2024-07-31T08:55:28+02:00,1.943,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Saône,70,Bourgogne-Franche-Comté,27
35330001,35530,R,5 AVENUE DU GENERAL DE GAULLE,Noyal-sur-Vilaine,48.108,-1.515,1.83,2024-07-08T11:23:38+02:00,1.93,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Ille-et-Vilaine,35,Bretagne,53
78120003,78120,R,RN10 CENTRE COMMERCIAL DU BEL AIR,Rambouillet,48.625,1.83,1.615,2024-08-02T09:56:00+02:00,1.775,,,2024-08-02T09:56:00+02:00,0.908,2024-08-02T09:56:00+02:00,1.738,2024-08-02T09:56:00+02:00,1.882,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,Yvelines,78,Île-de-France,11
74180001,74490,R,123 ROUTE DE MONTRENAZ,Saint-Jeoire,46.135,6.461,1.669,2024-08-03T09:30:00+02:00,1.809,,,,,2024-08-03T09:30:00+02:00,1.779,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
13320010,13320,R,687Avenue de Violèsi,Bouc-Bel-Air,43.441,5.398,1.605,,,2024-08-03T22:04:27+02:00,0.789,,,2024-08-03T22:04:27+02:00,1.716,2024-08-03T22:04:28+02:00,1.829,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
62100028,62100,R,320 RUE DE SAINT-OMER,Calais,50.938,1.882,1.669,,,,,,,2024-08-01T15:30:00+02:00,1.799,2024-08-01T15:30:00+02:00,1.919,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,E85,Non,Pas-de-Calais,62,Hauts-de-France,32
66310001,66310,R,"47a av dr torreilles, station esso",Estagel,42.772389800000006,2.6994363,1.762,2024-08-02T17:15:11+02:00,1.955,,,,,,,2024-08-02T17:15:11+02:00,2.045,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Pyrénées-Orientales,66,Occitanie,76
62110004,62110,A,389 RUE DES HAUTS DE FRANCE/PLAT,Hénin-Beaumont,50.45828,2.97598,1.642,,,,,,,2024-08-04T02:01:00+02:00,1.748,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Pas-de-Calais,62,Hauts-de-France,32
39130002,39130,R,2 Grande Rue,Clairvaux-les-Lacs,46.577,5.754,1.764,,,,,,,2024-08-03T12:43:51+02:00,1.878,2024-08-03T12:43:51+02:00,1.988,"Gazole,E10,SP98","SP95,E85,GPLc",,GPLc,Oui,Jura,39,Bourgogne-Franche-Comté,27
95420002,95420,R,route de rouen,Magny-en-Vexin,49.157,1.784,1.721,,,2024-07-05T11:03:56+02:00,0.849,,,2024-07-19T11:50:05+02:00,1.821,2024-07-19T11:50:05+02:00,1.911,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,Val-d'Oise,95,Île-de-France,11
35270003,35270,R,"Parc d'activités du Moulin Madame, 14 Rue des coutures",Combourg,48.417232751142,-1.7492593204568,1.635,,,2024-06-06T08:54:51+02:00,0.798,2024-05-17T11:24:56+02:00,0.899,2024-08-03T22:00:00+02:00,1.74,2024-08-03T22:00:00+02:00,1.845,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Ille-et-Vilaine,35,Bretagne,53
21140002,21140,R,ROUTE DE DIJON,Semur-en-Auxois,47.49163,4.33834,1.82,2024-07-02T11:26:14+02:00,1.98,2024-07-02T11:26:14+02:00,0.9,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",GPLc;E10,,Non,Côte-d'Or,21,Bourgogne-Franche-Comté,27
16100007,16100,R,70 Rue de l'Échassier,Cognac,45.692,-0.309,1.65,,,,,,,2024-07-29T19:48:57+02:00,1.755,2024-07-29T19:48:57+02:00,1.82,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Charente,16,Nouvelle-Aquitaine,75
67500007,67500,R,4 Boulevard Maréchal de Lattre de Tassigny,Haguenau,48.819,7.784,1.73,,,,,,,2024-07-24T12:45:35+02:00,1.79,2024-07-24T12:45:35+02:00,1.89,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Non,Bas-Rhin,67,Grand Est,44
93190001,93190,R,2 allée de l est,Livry-Gargan,48.929,2.554,1.679,,,2024-08-01T14:18:34+02:00,0.856,2024-08-01T14:18:34+02:00,0.999,2024-08-01T14:18:34+02:00,1.799,2024-08-01T14:18:34+02:00,1.889,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Seine-Saint-Denis,93,Île-de-France,11
69390005,69390,R,641 route de Givors,Vernaison,45.642,4.81,1.673,,,2024-04-27T10:03:34+02:00,0.85,,,2024-08-02T12:32:55+02:00,1.783,2024-08-02T12:32:55+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
60260001,60260,R,79 Avenue de la Libération,Lamorlaye,49.156,2.445,1.699,2024-07-29T13:36:37+02:00,1.826,2024-07-24T17:22:12+02:00,0.798,,,2024-07-29T13:36:37+02:00,1.791,2024-07-29T13:36:37+02:00,1.879,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Oise,60,Hauts-de-France,32
1410001,1410,R,PLACE DE LA MAIRIE,Chézery-Forens,46.223,5.868,1.81,,,,,,,2024-07-05T02:05:00+02:00,1.89,2024-07-05T02:05:00+02:00,1.97,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
2600005,2600,R,36 ROUTE DE LA FERTE MILON,Villers-Cotterêts,49.251137804399995,3.07679246569,1.765,2024-07-24T10:53:45+02:00,1.936,2023-12-11T08:21:15+01:00,1.97,,,,,2024-06-21T09:28:20+02:00,1.99,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc;E10,,Non,Aisne,2,Hauts-de-France,32
24100008,24100,R,Route de Sainte Alvère,Bergerac,44.8533552754,0.513779259572,1.669,,,,,,,2024-08-01T13:25:56+02:00,1.759,2024-08-01T13:25:56+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Dordogne,24,Nouvelle-Aquitaine,75
16700003,16700,R,Route d'Aigre,Ruffec,46.02138,0.18967,1.567,2024-08-02T10:30:00+02:00,1.736,2024-08-02T10:30:00+02:00,0.73,2024-04-22T10:30:00+02:00,0.989,,,2024-08-02T10:30:00+02:00,1.794,"Gazole,SP95,E85,GPLc,SP98",E10,,,Non,Charente,16,Nouvelle-Aquitaine,75
79100006,79100,R,22 boulevard jacques menard,Thouars,46.975725999999995,-0.192327,1.717,2024-08-02T21:50:26+02:00,1.91,,,,,,,2024-08-02T21:50:26+02:00,1.98,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,E10,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
59470004,59470,R,703 Route de Bergues,Wormhout,50.891,2.463,1.639,,,,,,,2024-08-02T16:38:14+02:00,1.756,2024-08-02T16:38:15+02:00,1.871,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Nord,59,Hauts-de-France,32
22400009,22400,R,3 RUE DES PRES JOUETTES - PA LANJOUAN 2,Lamballe-Armor,48.481751064981,-2.4981010304171,1.659,,,2024-08-01T21:51:25+02:00,0.799,,,2024-08-01T21:51:25+02:00,1.769,2024-08-01T21:51:25+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Côtes-d'Armor,22,Bretagne,53
66200003,66200,R,avenue de Saint Cyprien,Latour-Bas-Elne,42.609517496565005,3.0095001852417,1.659,2024-08-03T11:21:22+02:00,1.829,,,,,2024-08-03T11:21:22+02:00,1.789,2024-08-03T11:21:22+02:00,1.869,"Gazole,SP95,E10,SP98","E85,GPLc",GPLc,,Non,Pyrénées-Orientales,66,Occitanie,76
45720002,45720,R,3 Chemin de la Sablonnière,Coullons,47.615,2.5,1.699,,,,,,,2024-07-06T20:30:00+02:00,1.779,2024-07-24T11:37:58+02:00,1.849,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loiret,45,Centre-Val de Loire,24
83660002,83660,R,Chemin du Plan,Carnoules,43.299,6.191,1.689,,,,,,,2024-07-31T10:11:51+02:00,1.815,2024-07-31T10:11:51+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Var,83,Provence-Alpes-Côte d'Azur,93
36500004,36500,R,Route de Beauvais LD Les Chaumes,Buzançais,46.89,1.401,1.719,,,,,,,2024-07-29T16:30:00+02:00,1.799,2024-07-29T16:30:00+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Indre,36,Centre-Val de Loire,24
